,z,t,theta_train
1311,-11.0,0.672,0.20149938079492916
1312,-11.0,0.684,0.20573305728845576
1313,-11.0,0.6960000000000001,0.2052799455922195
1314,-11.0,0.708,0.2082740763796051
1315,-11.0,0.72,0.2056385109796464
1316,-11.0,0.732,0.2072092591243311
1317,-11.0,0.7440000000000001,0.20604701497550826
1318,-11.0,0.7559999999999999,0.20106768237164827
1319,-11.0,0.768,0.2045320458851473
1320,-11.0,0.78,0.20886371125216371
1321,-11.0,0.792,0.1954541728737821
1322,-11.0,0.804,0.19915186888784425
1323,-11.0,0.8160000000000001,0.1996493009931029
1324,-11.0,0.8280000000000001,0.19551518534370096
1325,-11.0,0.84,0.18801464794856032
1326,-11.0,0.852,0.19822194659495265
1327,-11.0,0.8640000000000001,0.19400024874238309
1328,-11.0,0.8759999999999999,0.20455545270249356
1329,-11.0,0.888,0.20557126514728266
1330,-11.0,0.9,0.2037473057927197
1331,-11.0,0.912,0.19222797831215394
1332,-11.0,0.924,0.19348932727306534
1333,-11.0,0.9359999999999999,0.18430814159131206
1334,-11.0,0.948,0.19816129794302698
1335,-11.0,0.96,0.1932449329828306
1336,-11.0,0.972,0.19071417149424685
1337,-11.0,0.9840000000000001,0.18994894547140131
1338,-11.0,0.996,0.19022507141365547
1339,-11.0,1.008,0.18648408565083383
1340,-11.0,1.02,0.1984164602584207
1341,-11.0,1.032,0.18765425934162583
1342,-11.0,1.044,0.19709730942824571
1343,-11.0,1.056,0.19339482770274177
1344,-11.0,1.068,0.19116676862778886
1345,-11.0,1.08,0.1960374045273645
1346,-11.0,1.092,0.1943992693247406
1347,-11.0,1.104,0.18401991556739902
1348,-11.0,1.1159999999999999,0.1880069002604267
1349,-11.0,1.128,0.19325591774097972
1350,-11.0,1.14,0.19841143787565255
1351,-11.0,1.152,0.1978202255975703
1352,-11.0,1.1640000000000001,0.21183594590533383
1353,-11.0,1.176,0.21886132521426388
1354,-11.0,1.188,0.21851690212380226
1355,-11.0,1.2,0.22103213534187793
1356,-11.0,1.212,0.22061892508996084
1357,-11.0,1.224,0.22954085886261685
1358,-11.0,1.236,0.24043597952694373
1359,-11.0,1.248,0.24527612473119834
1360,-11.0,1.26,0.2523637334861446
1361,-11.0,1.272,0.23712967040829613
1362,-11.0,1.284,0.24673194188247782
1363,-11.0,1.296,0.24947231973002523
1364,-11.0,1.308,0.2645627170859924
1365,-11.0,1.32,0.26047136571800283
1366,-11.0,1.3319999999999999,0.2532408527470343
1367,-11.0,1.344,0.2761590849380541
1368,-11.0,1.3559999999999999,0.26856089171551556
1369,-11.0,1.368,0.2598653533564791
1370,-11.0,1.38,0.27564562469473947
1371,-11.0,1.392,0.2731090928613191
1372,-11.0,1.404,0.2736957683729827
1373,-11.0,1.416,0.27592226183908364
1374,-11.0,1.4280000000000002,0.27187237951717014
1375,-11.0,1.44,0.2836135202964608
1376,-11.0,1.452,0.27940442451702985
1377,-11.0,1.464,0.28347323391167756
1378,-11.0,1.476,0.28160874265287983
1379,-11.0,1.4880000000000002,0.28172654275532294
1380,-11.0,1.5,0.28270761406749806
1381,-11.0,1.5119999999999998,0.2825482847528188
1382,-11.0,1.524,0.27972432200297354
1383,-11.0,1.536,0.27762919309597284
1384,-11.0,1.548,0.28233482409841987
1385,-11.0,1.56,0.28136952816517774
1386,-11.0,1.5719999999999998,0.27641461054358224
1387,-11.0,1.584,0.27574625964048943
1388,-11.0,1.5959999999999999,0.27047950966394785
1389,-11.0,1.608,0.2631374579430418
1390,-11.0,1.62,0.26896729371525263
1391,-11.0,1.632,0.26644344045403245
1392,-11.0,1.644,0.26326298393104985
1393,-11.0,1.656,0.26026782578895996
1394,-11.0,1.6680000000000001,0.26275213964453314
1395,-11.0,1.68,0.2582005333547295
1396,-11.0,1.692,0.2613512219576037
1397,-11.0,1.704,0.2531552407939712
1398,-11.0,1.716,0.24311018965206316
1399,-11.0,1.7280000000000002,0.24575482211176203
1400,-11.0,1.74,0.24071063200895876
1401,-11.0,1.7519999999999998,0.2447907516358854
1402,-11.0,1.764,0.23813324538421612
1403,-11.0,1.776,0.2406050298474873
1404,-11.0,1.788,0.23484920975235368
1405,-11.0,1.8,0.24044709083004417
1406,-11.0,1.8119999999999998,0.245822400817507
1407,-11.0,1.824,0.24110767373643027
1408,-11.0,1.8359999999999999,0.23963684430576093
1409,-11.0,1.848,0.23535533501299602
1410,-11.0,1.86,0.23261484898766363
1411,-11.0,1.8719999999999999,0.23450368496934956
1412,-11.0,1.884,0.23749241529703613
1413,-11.0,1.896,0.23324499759373668
1414,-11.0,1.908,0.23910152120661005
1415,-11.0,1.92,0.23544106538343518
1416,-11.0,1.932,0.22517780802200152
1417,-11.0,1.944,0.23307971398260618
1418,-11.0,1.956,0.23103417846168467
1419,-11.0,1.9680000000000002,0.23337800244705434
1420,-11.0,1.98,0.22999499587062994
1421,-11.0,1.992,0.22645916705421387
1422,-11.0,2.004,0.22802659376763929
1423,-11.0,2.016,0.2277991443112466
1424,-11.0,2.028,0.22946153341977152
1425,-11.0,2.04,0.22391015303673664
1426,-11.0,2.052,0.2195813953934779
1427,-11.0,2.064,0.22181624059915714
1428,-11.0,2.076,0.21828228042110817
1429,-11.0,2.088,0.22314717433209988
1430,-11.0,2.1,0.22817281990240187
1431,-11.0,2.112,0.23861424971858355
1432,-11.0,2.124,0.23353908956567412
1433,-11.0,2.136,0.23843332229586917
1434,-11.0,2.148,0.2416657115191595
1435,-11.0,2.16,0.24703085575327144
1436,-11.0,2.1719999999999997,0.24848314317051598
1437,-11.0,2.184,0.25543837070812825
1438,-11.0,2.1959999999999997,0.26801137666271024
1439,-11.0,2.208,0.2548402439488123
1440,-11.0,2.22,0.2623070284656903
1441,-11.0,2.2319999999999998,0.26731254399716026
1442,-11.0,2.244,0.26700252780008293
1443,-11.0,2.256,0.2747739118026064
1444,-11.0,2.268,0.281789591948356
1445,-11.0,2.28,0.2721653934607586
1446,-11.0,2.2920000000000003,0.2722090486673118
1447,-11.0,2.3040000000000003,0.2840092850875039
1448,-11.0,2.316,0.28332236220358165
1449,-11.0,2.3280000000000003,0.279555907699075
1450,-11.0,2.34,0.28889279320020017
1451,-11.0,2.352,0.2853326312136765
1452,-11.0,2.364,0.28366803421249304
1453,-11.0,2.376,0.27850026912495623
1454,-11.0,2.388,0.288310920584733
1455,-11.0,2.4,0.28098562605047117
1456,-11.0,2.412,0.28129002853539264
1457,-11.0,2.424,0.2848981913902453
1458,-11.0,2.436,0.2935399439902812
1459,-11.0,2.448,0.2898697680915325
1460,-11.0,2.46,0.29486902734334514
1461,-11.0,2.472,0.29179738861537224
1462,-11.0,2.484,0.30414727880154174
1463,-11.0,2.496,0.28843155967800743
1464,-11.0,2.508,0.2916038171629067
1465,-11.0,2.52,0.29584332175984407
1466,-11.0,2.532,0.28845160358599115
1467,-11.0,2.544,0.28329347341585553
1468,-11.0,2.556,0.2757589647096875
1469,-11.0,2.568,0.28528587162091784
1470,-11.0,2.58,0.2813592367962684
1471,-11.0,2.592,0.2777083598145161
1472,-11.0,2.6039999999999996,0.2748828720959634
1473,-11.0,2.616,0.27222874980061346
1474,-11.0,2.628,0.2719739510544522
1475,-11.0,2.64,0.26528438408992683
1476,-11.0,2.6519999999999997,0.26839398395437686
1477,-11.0,2.6639999999999997,0.26929393622971637
1478,-11.0,2.676,0.2712855399727294
1479,-11.0,2.688,0.26173874456387924
1480,-11.0,2.7,0.26089386239206147
1481,-11.0,2.7119999999999997,0.25982817468907377
1482,-11.0,2.7239999999999998,0.2696164203443761
1483,-11.0,2.736,0.2629033305493856
1484,-11.0,2.748,0.24771525852364207
1485,-11.0,2.76,0.24893041859491005
1486,-11.0,2.772,0.24881346350075656
1487,-11.0,2.7840000000000003,0.24936399827930553
1488,-11.0,2.7960000000000003,0.24349883569915876
1489,-11.0,2.8080000000000003,0.2422739923573939
1490,-11.0,2.82,0.23984102260140702
1491,-11.0,2.832,0.23845504154437885
1492,-11.0,2.844,0.23809870645327091
1493,-11.0,2.8560000000000003,0.24289071782800892
1494,-11.0,2.8680000000000003,0.2346969860750399
1495,-11.0,2.88,0.2404827536546364
1496,-11.0,2.892,0.23698121047089574
1497,-11.0,2.904,0.23739244985628777
1498,-11.0,2.9160000000000004,0.23969230512387021
1499,-11.0,2.928,0.23513989778598887
1500,-11.0,2.94,0.2348611733051936
1501,-11.0,2.952,0.23083924163144928
1502,-11.0,2.964,0.2362867365078116
1503,-11.0,2.9760000000000004,0.23320988718003166
1504,-11.0,2.988,0.22769434676711195
1505,-11.0,3.0,0.23029096095391133
1506,-13.0,0.0,0.06855041962777342
1507,-13.0,0.012,0.07263533047329247
1508,-13.0,0.024,0.08188091114316573
1509,-13.0,0.036000000000000004,0.06933680719815721
1510,-13.0,0.048,0.07700316145387448
1511,-13.0,0.06,0.0731273821320244
1512,-13.0,0.07200000000000001,0.07850367352301883
1513,-13.0,0.084,0.07987667907735668
1514,-13.0,0.096,0.07480122131687905
1515,-13.0,0.10800000000000001,0.07598820800917092
1516,-13.0,0.12,0.08575731803669961
1517,-13.0,0.132,0.0735214394442146
1518,-13.0,0.14400000000000002,0.07498938538317126
1519,-13.0,0.156,0.08405854969030971
1520,-13.0,0.168,0.07255116911471837
1521,-13.0,0.18,0.07677969836017484
1522,-13.0,0.192,0.0711764888938615
1523,-13.0,0.204,0.07265630447578734
1524,-13.0,0.21600000000000003,0.06913906683995687
1525,-13.0,0.228,0.06845184803580644
1526,-13.0,0.24,0.074201186695999
1527,-13.0,0.252,0.06991483634503914
1528,-13.0,0.264,0.07294606691217066
1529,-13.0,0.276,0.14727602880850638
1530,-13.0,0.28800000000000003,0.17629394626084838
1531,-13.0,0.3,0.19236560852871054
1532,-13.0,0.312,0.19763680281048457
1533,-13.0,0.324,0.20607953762626818
1534,-13.0,0.336,0.21011276103464166
1535,-13.0,0.34800000000000003,0.21089104788709337
1536,-13.0,0.36,0.214709667638459
1537,-13.0,0.37200000000000005,0.21232946075765702
1538,-13.0,0.384,0.21436386163798352
1539,-13.0,0.396,0.21394205178444414
1540,-13.0,0.408,0.21450740725872747
1541,-13.0,0.42,0.208155993510942
1542,-13.0,0.43200000000000005,0.21323343223443578
1543,-13.0,0.444,0.21342690328460434
1544,-13.0,0.456,0.20972468215949855
1545,-13.0,0.46799999999999997,0.22103978295725546
1546,-13.0,0.48,0.2116805603121307
1547,-13.0,0.49200000000000005,0.20979623347729418
1548,-13.0,0.504,0.21041995392480972
1549,-13.0,0.516,0.21440645840386777
1550,-13.0,0.528,0.213952326795523
1551,-13.0,0.54,0.21175679667660782
1552,-13.0,0.552,0.2052963488757602
1553,-13.0,0.5640000000000001,0.2148047266324438
1554,-13.0,0.5760000000000001,0.20467034059619887
1555,-13.0,0.588,0.20649038724397684
1556,-13.0,0.6,0.2074907497342887
1557,-13.0,0.612,0.19728823199303722
1558,-13.0,0.624,0.20629194194502448
1559,-13.0,0.636,0.19852378596232892
1560,-13.0,0.648,0.2081993704217037
1561,-13.0,0.66,0.21060282601022332
1562,-13.0,0.672,0.20232352320849536
1563,-13.0,0.684,0.1990398976604143
1564,-13.0,0.6960000000000001,0.1983041373646756
1565,-13.0,0.708,0.20276380119829135
1566,-13.0,0.72,0.20195645716679278
1567,-13.0,0.732,0.21163120537027538
1568,-13.0,0.7440000000000001,0.19922684309114302
1569,-13.0,0.7559999999999999,0.21162826385124178
1570,-13.0,0.768,0.2026398960243147
1571,-13.0,0.78,0.20112967600461237
1572,-13.0,0.792,0.1983721712675063
1573,-13.0,0.804,0.20367386988021968
1574,-13.0,0.8160000000000001,0.18685516738000726
1575,-13.0,0.8280000000000001,0.19605133771651848
1576,-13.0,0.84,0.20014523075226304
1577,-13.0,0.852,0.1999864940269144
1578,-13.0,0.8640000000000001,0.19713176126007434
1579,-13.0,0.8759999999999999,0.19644020905372397
1580,-13.0,0.888,0.19648785269936334
1581,-13.0,0.9,0.1887672479689206
1582,-13.0,0.912,0.18407795151358286
1583,-13.0,0.924,0.19119249952703354
1584,-13.0,0.9359999999999999,0.18870002915306708
1585,-13.0,0.948,0.19234720410667452
1586,-13.0,0.96,0.19027770266159394
1587,-13.0,0.972,0.18325567968696682
1588,-13.0,0.9840000000000001,0.1960131542222199
1589,-13.0,0.996,0.18774540329089315
1590,-13.0,1.008,0.19424621270765483
1591,-13.0,1.02,0.19359946902110597
1592,-13.0,1.032,0.187625653875944
1593,-13.0,1.044,0.192956364773845
1594,-13.0,1.056,0.1821521534003529
1595,-13.0,1.068,0.19175497528081817
1596,-13.0,1.08,0.19699462958679545
1597,-13.0,1.092,0.1875669253712734
1598,-13.0,1.104,0.191682200834061
1599,-13.0,1.1159999999999999,0.1932886393478933
1600,-13.0,1.128,0.19045926523198875
1601,-13.0,1.14,0.1894319868310239
1602,-13.0,1.152,0.20323469218039283
1603,-13.0,1.1640000000000001,0.1997233533638462
1604,-13.0,1.176,0.19951042931470256
1605,-13.0,1.188,0.2170665877745543
1606,-13.0,1.2,0.20256727212109035
1607,-13.0,1.212,0.20995296280715178
1608,-13.0,1.224,0.22187726380732592
1609,-13.0,1.236,0.2156677765948862
1610,-13.0,1.248,0.2231107018906351
1611,-13.0,1.26,0.2317199003853443
1612,-13.0,1.272,0.23975586009326333
1613,-13.0,1.284,0.23396057568292722
1614,-13.0,1.296,0.24136464622976633
1615,-13.0,1.308,0.2449001647153012
1616,-13.0,1.32,0.24811361346673383
1617,-13.0,1.3319999999999999,0.25653103237535935
1618,-13.0,1.344,0.2540941009496236
1619,-13.0,1.3559999999999999,0.25953604325479485
1620,-13.0,1.368,0.2639080856467819
1621,-13.0,1.38,0.2671229711051842
1622,-13.0,1.392,0.26669085872614273
1623,-13.0,1.404,0.26397550473960524
1624,-13.0,1.416,0.2601464162289509
1625,-13.0,1.4280000000000002,0.26748754141144043
1626,-13.0,1.44,0.2733988825883633
1627,-13.0,1.452,0.27378070292188034
1628,-13.0,1.464,0.273789478133455
1629,-13.0,1.476,0.2762624882681795
1630,-13.0,1.4880000000000002,0.2809694170574598
1631,-13.0,1.5,0.2701131213286579
1632,-13.0,1.5119999999999998,0.2792374871094371
1633,-13.0,1.524,0.2811895342967024
1634,-13.0,1.536,0.28103681158067156
1635,-13.0,1.548,0.2785272944094812
1636,-13.0,1.56,0.2728754984890406
1637,-13.0,1.5719999999999998,0.27097658440325584
1638,-13.0,1.584,0.2727891545716629
1639,-13.0,1.5959999999999999,0.2677712440040043
1640,-13.0,1.608,0.2635144576932647
1641,-13.0,1.62,0.26970763990017915
1642,-13.0,1.632,0.2715467490003309
1643,-13.0,1.644,0.26406193886554236
1644,-13.0,1.656,0.26447333663680006
1645,-13.0,1.6680000000000001,0.2633530442548842
1646,-13.0,1.68,0.26473658408390566
1647,-13.0,1.692,0.25403814672203323
1648,-13.0,1.704,0.2514829219821361
1649,-13.0,1.716,0.2526557671225585
1650,-13.0,1.7280000000000002,0.2541000685144462
1651,-13.0,1.74,0.25181045765177756
1652,-13.0,1.7519999999999998,0.24179172930432866
1653,-13.0,1.764,0.24612757215062053
1654,-13.0,1.776,0.24685851823438953
1655,-13.0,1.788,0.2462857441903851
1656,-13.0,1.8,0.24515977004990536
1657,-13.0,1.8119999999999998,0.2418529795734484
1658,-13.0,1.824,0.24227346781429207
1659,-13.0,1.8359999999999999,0.24905369301832403
1660,-13.0,1.848,0.242461075300255
1661,-13.0,1.86,0.23613417425229927
1662,-13.0,1.8719999999999999,0.23926292156316328
1663,-13.0,1.884,0.23191905307791646
1664,-13.0,1.896,0.23921361957008688
1665,-13.0,1.908,0.2333810870478637
1666,-13.0,1.92,0.23943822833488074
1667,-13.0,1.932,0.2371053936172753
1668,-13.0,1.944,0.229623147332495
1669,-13.0,1.956,0.2307383002747477
1670,-13.0,1.9680000000000002,0.225614841306426
1671,-13.0,1.98,0.22712414209037496
1672,-13.0,1.992,0.2215575292035721
1673,-13.0,2.004,0.2310980665205585
1674,-13.0,2.016,0.2178861811560166
1675,-13.0,2.028,0.2280750261876669
1676,-13.0,2.04,0.21938616993395402
1677,-13.0,2.052,0.23137721937587608
1678,-13.0,2.064,0.22160519681262097
1679,-13.0,2.076,0.21640136370504615
1680,-13.0,2.088,0.22383324996425114
1681,-13.0,2.1,0.2332527068821673
1682,-13.0,2.112,0.22883952952044972
1683,-13.0,2.124,0.2202242214760715
1684,-13.0,2.136,0.23631168172753228
1685,-13.0,2.148,0.23567289876848255
1686,-13.0,2.16,0.23287618402693774
1687,-13.0,2.1719999999999997,0.24376229392774182
1688,-13.0,2.184,0.24666302952042085
1689,-13.0,2.1959999999999997,0.24688585112569836
1690,-13.0,2.208,0.25321737235333425
1691,-13.0,2.22,0.25011363685963484
1692,-13.0,2.2319999999999998,0.2593272960588547
1693,-13.0,2.244,0.2618148231935228
1694,-13.0,2.256,0.26119311105499005
1695,-13.0,2.268,0.26791484379432
1696,-13.0,2.28,0.26318789040809615
1697,-13.0,2.2920000000000003,0.2749097491531377
1698,-13.0,2.3040000000000003,0.2569939199729142
1699,-13.0,2.316,0.2761203435756604
1700,-13.0,2.3280000000000003,0.2738053486092942
1701,-13.0,2.34,0.288212521759688
1702,-13.0,2.352,0.28035443378731834
1703,-13.0,2.364,0.28438529953521136
1704,-13.0,2.376,0.28592369674208123
1705,-13.0,2.388,0.28008898495120943
1706,-13.0,2.4,0.2774569283949237
1707,-13.0,2.412,0.28482207481483773
1708,-13.0,2.424,0.28361227403438377
1709,-13.0,2.436,0.2977869391382209
1710,-13.0,2.448,0.2905125050297018
1711,-13.0,2.46,0.2942185933200051
1712,-13.0,2.472,0.2899776777231983
1713,-13.0,2.484,0.2945078238744954
1714,-13.0,2.496,0.2890975703531574
1715,-13.0,2.508,0.294512753957797
1716,-13.0,2.52,0.28545142313446814
1717,-13.0,2.532,0.28855727718571667
1718,-13.0,2.544,0.2928616764626196
1719,-13.0,2.556,0.2926493160852504
1720,-13.0,2.568,0.28457510648925266
1721,-13.0,2.58,0.2798429148822303
1722,-13.0,2.592,0.2816990283533084
1723,-13.0,2.6039999999999996,0.2774356478853847
1724,-13.0,2.616,0.28611609129544463
1725,-13.0,2.628,0.2711455160150201
1726,-13.0,2.64,0.2735607699479143
1727,-13.0,2.6519999999999997,0.26936561102769935
1728,-13.0,2.6639999999999997,0.26655146612990466
1729,-13.0,2.676,0.27154775140272996
1730,-13.0,2.688,0.2664441423454931
1731,-13.0,2.7,0.26402226766329767
1732,-13.0,2.7119999999999997,0.2532224971262521
1733,-13.0,2.7239999999999998,0.25832468894875665
1734,-13.0,2.736,0.26656451893697886
1735,-13.0,2.748,0.2613630622603766
1736,-13.0,2.76,0.2566640788612495
1737,-13.0,2.772,0.2579427149411263
1738,-13.0,2.7840000000000003,0.24835332800038604
1739,-13.0,2.7960000000000003,0.25789950603970113
1740,-13.0,2.8080000000000003,0.2503408063585389
1741,-13.0,2.82,0.2441587463835859
1742,-13.0,2.832,0.2517889889858873
1743,-13.0,2.844,0.2456573186083904
1744,-13.0,2.8560000000000003,0.24564473081200153
1745,-13.0,2.8680000000000003,0.24146068864054318
1746,-13.0,2.88,0.2516055014937682
1747,-13.0,2.892,0.2427044250724714
1748,-13.0,2.904,0.24933936769648188
1749,-13.0,2.9160000000000004,0.24008323977587653
1750,-13.0,2.928,0.23543690872217796
1751,-13.0,2.94,0.23981960786019885
1752,-13.0,2.952,0.24052961823625113
1753,-13.0,2.964,0.24207806073222027
1754,-13.0,2.9760000000000004,0.23947404875908754
1755,-13.0,2.988,0.23784495884266257
1756,-13.0,3.0,0.2316344592889687
1757,-15.0,0.0,0.07205879197337685
1758,-15.0,0.012,0.06474598251300254
1759,-15.0,0.024,0.0641359817887358
1760,-15.0,0.036000000000000004,0.07424001829640273
1761,-15.0,0.048,0.07726812918108222
1762,-15.0,0.06,0.06278806943586752
1763,-15.0,0.07200000000000001,0.06755614479714425
1764,-15.0,0.084,0.07128257524524442
1765,-15.0,0.096,0.06508486385194343
1766,-15.0,0.10800000000000001,0.064060440127941
1767,-15.0,0.12,0.07588782324808728
1768,-15.0,0.132,0.07313765422579119
1769,-15.0,0.14400000000000002,0.06944984024640442
1770,-15.0,0.156,0.0662592428694493
1771,-15.0,0.168,0.07108366722171085
1772,-15.0,0.18,0.07779673591556444
1773,-15.0,0.192,0.07076048578242039
1774,-15.0,0.204,0.08053483922876366
1775,-15.0,0.21600000000000003,0.0751794706059182
1776,-15.0,0.228,0.07124078125257995
1777,-15.0,0.24,0.07704310418087366
1778,-15.0,0.252,0.07218810421898232
1779,-15.0,0.264,0.07329250718941502
1780,-15.0,0.276,0.06799833172146892
1781,-15.0,0.28800000000000003,0.07379247532926642
1782,-15.0,0.3,0.06987105939263863
1783,-15.0,0.312,0.06764058932886374
1784,-15.0,0.324,0.09727966554683523
1785,-15.0,0.336,0.1329766689011819
1786,-15.0,0.34800000000000003,0.1444073185341238
1787,-15.0,0.36,0.15756384877069166
1788,-15.0,0.37200000000000005,0.17271703630772212
1789,-15.0,0.384,0.181503162663791
1790,-15.0,0.396,0.185373833267946
1791,-15.0,0.408,0.18512902048695146
1792,-15.0,0.42,0.1862752086591494
1793,-15.0,0.43200000000000005,0.18405977699652631
1794,-15.0,0.444,0.19180196453216458
1795,-15.0,0.456,0.18743207577858323
1796,-15.0,0.46799999999999997,0.19222556879068484
1797,-15.0,0.48,0.19782252128673922
1798,-15.0,0.49200000000000005,0.1892977038930418
1799,-15.0,0.504,0.1930649424713949
1800,-15.0,0.516,0.19673449137329999
1801,-15.0,0.528,0.18727752170512982
1802,-15.0,0.54,0.1942878889372023
1803,-15.0,0.552,0.2008113462843094
1804,-15.0,0.5640000000000001,0.19412486432493528
1805,-15.0,0.5760000000000001,0.19710154833270133
1806,-15.0,0.588,0.18448717593120448
1807,-15.0,0.6,0.19664761775222336
1808,-15.0,0.612,0.19386688874340063
1809,-15.0,0.624,0.1870684607356549
1810,-15.0,0.636,0.18949850028338128
1811,-15.0,0.648,0.1930296974631664
1812,-15.0,0.66,0.19352122778163894
1813,-15.0,0.672,0.18663264498509036
1814,-15.0,0.684,0.18799904249423238
1815,-15.0,0.6960000000000001,0.2008761570464003
1816,-15.0,0.708,0.19109258839709298
1817,-15.0,0.72,0.1899111876688427
1818,-15.0,0.732,0.19412440639145484
1819,-15.0,0.7440000000000001,0.18535609532789774
1820,-15.0,0.7559999999999999,0.19233336989963126
1821,-15.0,0.768,0.19324448575269346
1822,-15.0,0.78,0.1901931780567178
1823,-15.0,0.792,0.18698188325989096
1824,-15.0,0.804,0.19501706287099727
1825,-15.0,0.8160000000000001,0.1932929724966238
1826,-15.0,0.8280000000000001,0.1836859044288978
1827,-15.0,0.84,0.18441214585241622
1828,-15.0,0.852,0.1814095833257818
1829,-15.0,0.8640000000000001,0.1882325495005827
1830,-15.0,0.8759999999999999,0.1754088823457611
1831,-15.0,0.888,0.1873973911143875
1832,-15.0,0.9,0.1815324769207603
1833,-15.0,0.912,0.1807303623435339
1834,-15.0,0.924,0.19557146679392393
1835,-15.0,0.9359999999999999,0.18440973916814268
1836,-15.0,0.948,0.1820573497266716
1837,-15.0,0.96,0.18583904511023425
1838,-15.0,0.972,0.17955697699133397
1839,-15.0,0.9840000000000001,0.1833211653873991
1840,-15.0,0.996,0.18670743143270252
1841,-15.0,1.008,0.18536348940142738
1842,-15.0,1.02,0.18024434001095277
1843,-15.0,1.032,0.17866874757503115
1844,-15.0,1.044,0.1914348896167693
1845,-15.0,1.056,0.17957908101553488
1846,-15.0,1.068,0.18808586080703155
1847,-15.0,1.08,0.1880850159108577
1848,-15.0,1.092,0.19320363035296972
1849,-15.0,1.104,0.17945341738345186
1850,-15.0,1.1159999999999999,0.17862415152887673
1851,-15.0,1.128,0.18102551593889152
1852,-15.0,1.14,0.18804596471565402
1853,-15.0,1.152,0.1731917000785455
1854,-15.0,1.1640000000000001,0.18171179850922037
1855,-15.0,1.176,0.1833388268087933
1856,-15.0,1.188,0.18511775815928314
1857,-15.0,1.2,0.18813538290105333
1858,-15.0,1.212,0.19520160042183288
1859,-15.0,1.224,0.19308426044002194
1860,-15.0,1.236,0.20569550569432848
1861,-15.0,1.248,0.20438264896563058
1862,-15.0,1.26,0.20991838286206435
1863,-15.0,1.272,0.21095477719632208
1864,-15.0,1.284,0.21721998171816978
1865,-15.0,1.296,0.2300781927394936
1866,-15.0,1.308,0.23586398951655796
1867,-15.0,1.32,0.2327560429186849
1868,-15.0,1.3319999999999999,0.2415629134991997
1869,-15.0,1.344,0.23539909597941813
1870,-15.0,1.3559999999999999,0.24465910286813397
1871,-15.0,1.368,0.24011025856333565
1872,-15.0,1.38,0.24707611450470598
1873,-15.0,1.392,0.25175266759102755
1874,-15.0,1.404,0.25580996354955576
1875,-15.0,1.416,0.2566156666366858
1876,-15.0,1.4280000000000002,0.2638347103626483
1877,-15.0,1.44,0.26031370406477694
1878,-15.0,1.452,0.2692590118956208
1879,-15.0,1.464,0.2683021908320489
1880,-15.0,1.476,0.2675127857947425
1881,-15.0,1.4880000000000002,0.262419846981188
1882,-15.0,1.5,0.2642678907698313
1883,-15.0,1.5119999999999998,0.2641171964939364
1884,-15.0,1.524,0.27047055067280523
1885,-15.0,1.536,0.27855028671327536
1886,-15.0,1.548,0.27809825817366984
1887,-15.0,1.56,0.26427604985826636
1888,-15.0,1.5719999999999998,0.274827139955528
1889,-15.0,1.584,0.27516715059395297
1890,-15.0,1.5959999999999999,0.2675535228854381
1891,-15.0,1.608,0.2578378291464537
1892,-15.0,1.62,0.26428875821737935
1893,-15.0,1.632,0.2635859039687226
1894,-15.0,1.644,0.2600472724642555
1895,-15.0,1.656,0.25619991057318536
1896,-15.0,1.6680000000000001,0.2687887704277713
1897,-15.0,1.68,0.2513867471796766
1898,-15.0,1.692,0.2524769799831893
1899,-15.0,1.704,0.259971539156616
1900,-15.0,1.716,0.2421251003291508
1901,-15.0,1.7280000000000002,0.24031396440851122
1902,-15.0,1.74,0.25333241644962884
1903,-15.0,1.7519999999999998,0.2521747915523585
1904,-15.0,1.764,0.24833843357817936
1905,-15.0,1.776,0.24386592486898034
1906,-15.0,1.788,0.2505711590580477
1907,-15.0,1.8,0.2501938433871821
1908,-15.0,1.8119999999999998,0.24119538523019898
1909,-15.0,1.824,0.24356771599655838
1910,-15.0,1.8359999999999999,0.2522340693496064
1911,-15.0,1.848,0.24230770354087333
1912,-15.0,1.86,0.2449725997158223
1913,-15.0,1.8719999999999999,0.2377147913893793
1914,-15.0,1.884,0.23776545363181947
1915,-15.0,1.896,0.2377371986575008
1916,-15.0,1.908,0.2407142516885948
1917,-15.0,1.92,0.23190398257799802
1918,-15.0,1.932,0.236390866902061
1919,-15.0,1.944,0.23237110497341915
1920,-15.0,1.956,0.23392131403639135
1921,-15.0,1.9680000000000002,0.2328178809225688
1922,-15.0,1.98,0.2319816363613783
1923,-15.0,1.992,0.2303190770804545
1924,-15.0,2.004,0.23350810788317636
1925,-15.0,2.016,0.234116266667077
1926,-15.0,2.028,0.22444454215322612
1927,-15.0,2.04,0.22422280778887718
1928,-15.0,2.052,0.2229801274681794
1929,-15.0,2.064,0.21999389541065237
1930,-15.0,2.076,0.2312609264815694
1931,-15.0,2.088,0.2245214562493581
1932,-15.0,2.1,0.2142957327555666
1933,-15.0,2.112,0.23518785811680123
1934,-15.0,2.124,0.22893663885926158
1935,-15.0,2.136,0.2332295875024794
1936,-15.0,2.148,0.22695588001119513
1937,-15.0,2.16,0.22604953083448376
1938,-15.0,2.1719999999999997,0.23535111155283195
1939,-15.0,2.184,0.2356365555968282
1940,-15.0,2.1959999999999997,0.2428739212560757
1941,-15.0,2.208,0.24415746911843886
1942,-15.0,2.22,0.2599250160585835
1943,-15.0,2.2319999999999998,0.25433446309775315
1944,-15.0,2.244,0.2536966358680751
