 ******* Program HYDRUS
 ******* 
 Infiltration of water into soil profile                                 
 Date:   5. 3.    Time:  17:49:41
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      529  0.1674000E+01  0.60000E-02    4     2021    -4    -5     T
      530  0.1680000E+01  0.60000E-02    4     2025    -4    -5     T
      531  0.1686000E+01  0.60000E-02    4     2029    -4    -5     T
      532  0.1692000E+01  0.60000E-02    4     2033    -4    -5     T
      533  0.1698000E+01  0.60000E-02    4     2037    -4    -5     T
      534  0.1704000E+01  0.60000E-02    4     2041    -4    -5     T
      535  0.1710000E+01  0.60000E-02    4     2045    -4    -5     T
      536  0.1716000E+01  0.60000E-02    4     2049    -4    -5     T
      537  0.1722000E+01  0.60000E-02    4     2053    -4    -5     T
      538  0.1728000E+01  0.60000E-02    4     2057    -4    -5     T
      539  0.1734000E+01  0.60000E-02    4     2061    -4    -5     T
      540  0.1740000E+01  0.60000E-02    4     2065    -4    -5     T
      541  0.1746000E+01  0.60000E-02    4     2069    -4    -5     T
      542  0.1752000E+01  0.60000E-02    4     2073    -4    -5     T
      543  0.1758000E+01  0.60000E-02    4     2077    -4    -5     T
      544  0.1764000E+01  0.60000E-02    3     2080    -4    -5     T
      545  0.1776000E+01  0.12000E-01    7     2087    -4    -5     T
      546  0.1782000E+01  0.60000E-02    4     2091    -4    -5     T
      547  0.1788000E+01  0.60000E-02    3     2094    -4    -5     T
      548  0.1800000E+01  0.12000E-01    5     2099    -4    -5     T
      549  0.1812000E+01  0.12000E-01    7     2106    -4    -5     T
      550  0.1818000E+01  0.60000E-02    3     2109    -4    -5     T
      551  0.1824000E+01  0.60000E-02    3     2112    -4    -5     T
      552  0.1830000E+01  0.60000E-02    3     2115    -4    -5     T
      553  0.1836000E+01  0.60000E-02    3     2118    -4    -5     T
      554  0.1848000E+01  0.12000E-01    5     2123    -4    -5     T
      555  0.1860000E+01  0.12000E-01    6     2129    -4    -5     T
      556  0.1872000E+01  0.12000E-01    5     2134    -4    -5     T
      557  0.1884000E+01  0.12000E-01    5     2139    -4    -5     T
      558  0.1896000E+01  0.12000E-01    4     2143    -4    -5     T
      559  0.1908000E+01  0.12000E-01    4     2147    -4    -5     T
      560  0.1920000E+01  0.12000E-01    4     2151    -4    -5     T
      561  0.1932000E+01  0.12000E-01    4     2155    -4    -5     T
      562  0.1944000E+01  0.12000E-01    4     2159    -4    -5     T
      563  0.1956000E+01  0.12000E-01    4     2163    -4    -5     T
      564  0.1968000E+01  0.12000E-01    4     2167    -4    -5     T
      565  0.1980000E+01  0.12000E-01    4     2171    -4    -5     T
      566  0.1992000E+01  0.12000E-01    4     2175    -4    -5     T
      567  0.2000000E+01  0.80000E-02    3     2178    -4    -5     T
      568  0.2000100E+01  0.10000E-03    2     2180    -4    -5     T
      569  0.2000230E+01  0.13000E-03    2     2182    -4    -5     T
      570  0.2000399E+01  0.16900E-03    2     2184    -4    -5     T
      571  0.2000619E+01  0.21970E-03    2     2186    -4    -5     T
      572  0.2000904E+01  0.28561E-03    2     2188    -4    -5     T
      573  0.2001291E+01  0.38696E-03    2     2190    -4    -5     T
      574  0.2001743E+01  0.45145E-03    2     2192    -4    -5     T
      575  0.2002307E+01  0.56432E-03    2     2194    -4    -5     T
      576  0.2003154E+01  0.84648E-03    2     2196    -4    -5     T
      577  0.2004000E+01  0.84648E-03    2     2198    -4    -5     T
      578  0.2005060E+01  0.10604E-02    2     2200    -4    -5     T
      579  0.2006428E+01  0.13674E-02    2     2202    -4    -5     T
      580  0.2008342E+01  0.19144E-02    2     2204    -4    -5     T
      581  0.2010895E+01  0.25526E-02    2     2206    -4    -5     T
      582  0.2013447E+01  0.25526E-02    2     2208    -4    -5     T
      583  0.2016000E+01  0.25526E-02    2     2210    -4    -5     T
      584  0.2020000E+01  0.40000E-02    2     2212    -4    -5     T
      585  0.2024000E+01  0.40000E-02    2     2214    -4    -5     T
      586  0.2028000E+01  0.40000E-02    2     2216    -4    -5     T
      587  0.2034000E+01  0.60000E-02    2     2218    -4    -5     T
      588  0.2040000E+01  0.60000E-02    2     2220    -4    -5     T
      589  0.2052000E+01  0.12000E-01    3     2223    -4    -5     T
      590  0.2064000E+01  0.12000E-01    3     2226    -4    -5     T
      591  0.2076000E+01  0.12000E-01    3     2229    -4    -5     T
      592  0.2088000E+01  0.12000E-01    3     2232    -4    -5     T
      593  0.2100000E+01  0.12000E-01    3     2235    -4    -5     T
      594  0.2112000E+01  0.12000E-01    3     2238    -4    -5     T
      595  0.2124000E+01  0.12000E-01    3     2241    -4    -5     T
      596  0.2136000E+01  0.12000E-01    3     2244    -4    -5     T
      597  0.2148000E+01  0.12000E-01    3     2247    -4    -5     T
      598  0.2160000E+01  0.12000E-01    3     2250    -4    -5     T
      599  0.2172000E+01  0.12000E-01    3     2253    -4    -5     T
      600  0.2184000E+01  0.12000E-01    3     2256    -4    -5     T
      601  0.2196000E+01  0.12000E-01    3     2259    -4    -5     T
      602  0.2208000E+01  0.12000E-01    2     2261    -4    -5     T
      603  0.2220000E+01  0.12000E-01    2     2263    -4    -5     T
      604  0.2232000E+01  0.12000E-01    3     2266    -4    -5     T
      605  0.2244000E+01  0.12000E-01    2     2268    -4    -5     T
      606  0.2256000E+01  0.12000E-01    2     2270    -4    -5     T
      607  0.2268000E+01  0.12000E-01    2     2272    -4    -5     T
      608  0.2280000E+01  0.12000E-01    2     2274    -4    -5     T
      609  0.2292000E+01  0.12000E-01    2     2276    -4    -5     T
      610  0.2304000E+01  0.12000E-01    2     2278    -4    -5     T
      611  0.2316000E+01  0.12000E-01    2     2280    -4    -5     T
      612  0.2328000E+01  0.12000E-01    2     2282    -4    -5     T
      613  0.2340000E+01  0.12000E-01    2     2284    -4    -5     T
      614  0.2352000E+01  0.12000E-01    2     2286    -4    -5     T
      615  0.2364000E+01  0.12000E-01    2     2288    -4    -5     T
      616  0.2376000E+01  0.12000E-01    2     2290    -4    -5     T
      617  0.2388000E+01  0.12000E-01    2     2292    -4    -5     T
      618  0.2400000E+01  0.12000E-01    2     2294    -4    -5     T
      619  0.2412000E+01  0.12000E-01    2     2296    -4    -5     T
      620  0.2424000E+01  0.12000E-01    2     2298    -4    -5     T
      621  0.2436000E+01  0.12000E-01    2     2300    -4    -5     T
      622  0.2448000E+01  0.12000E-01    2     2302    -4    -5     T
      623  0.2460000E+01  0.12000E-01    2     2304    -4    -5     T
      624  0.2472000E+01  0.12000E-01    3     2307    -4    -5     T
      625  0.2484000E+01  0.12000E-01    3     2310    -4    -5     T
      626  0.2496000E+01  0.12000E-01    4     2314    -4    -5     T
      627  0.2500000E+01  0.40000E-02    2     2316    -4    -5     T
      628  0.2508000E+01  0.80000E-02    4     2320    -4    -5     T
      629  0.2520000E+01  0.12000E-01    4     2324    -4    -5     T
      630  0.2532000E+01  0.12000E-01    5     2329    -4    -5     T
      631  0.2544000E+01  0.12000E-01    5     2334    -4    -5     T
      632  0.2556000E+01  0.12000E-01    6     2340    -4    -5     T
      633  0.2568000E+01  0.12000E-01    7     2347    -4    -5     T
      634  0.2574000E+01  0.60000E-02    4     2351    -4    -5     T
      635  0.2580000E+01  0.60000E-02    3     2354    -4    -5     T
      636  0.2592000E+01  0.12000E-01    6     2360    -4    -5     T
      637  0.2604000E+01  0.12000E-01    8     2368    -4    -5     T
      638  0.2610000E+01  0.60000E-02    4     2372    -4    -5     T
      639  0.2616000E+01  0.60000E-02    4     2376    -4    -5     T
      640  0.2622000E+01  0.60000E-02    4     2380    -4    -5     T
      641  0.2628000E+01  0.60000E-02    4     2384    -4    -5     T
      642  0.2634000E+01  0.60000E-02    4     2388    -4    -5     T
      643  0.2640000E+01  0.60000E-02    4     2392    -4    -5     T
      644  0.2646000E+01  0.60000E-02    4     2396    -4    -5     T
      645  0.2652000E+01  0.60000E-02    4     2400    -4    -5     T
      646  0.2658000E+01  0.60000E-02    4     2404    -4    -5     T
      647  0.2664000E+01  0.60000E-02    4     2408    -4    -5     T
      648  0.2670000E+01  0.60000E-02    4     2412    -4    -5     T
      649  0.2676000E+01  0.60000E-02    4     2416    -4    -5     T
      650  0.2682000E+01  0.60000E-02    4     2420    -4    -5     T
      651  0.2688000E+01  0.60000E-02    4     2424    -4    -5     T
      652  0.2694000E+01  0.60000E-02    4     2428    -4    -5     T
      653  0.2700000E+01  0.60000E-02    4     2432    -4    -5     T
      654  0.2706000E+01  0.60000E-02    4     2436    -4    -5     T
      655  0.2712000E+01  0.60000E-02    4     2440    -4    -5     T
      656  0.2718000E+01  0.60000E-02    4     2444    -4    -5     T
      657  0.2724000E+01  0.60000E-02    4     2448    -4    -5     T
      658  0.2730000E+01  0.60000E-02    4     2452    -4    -5     T
      659  0.2736000E+01  0.60000E-02    4     2456    -4    -5     T
      660  0.2742000E+01  0.60000E-02    4     2460    -4    -5     T
      661  0.2748000E+01  0.60000E-02    4     2464    -4    -5     T
      662  0.2754000E+01  0.60000E-02    4     2468    -4    -5     T
      663  0.2760000E+01  0.60000E-02    4     2472    -4    -5     T
      664  0.2766000E+01  0.60000E-02    4     2476    -4    -5     T
      665  0.2772000E+01  0.60000E-02    4     2480    -4    -5     T
      666  0.2778000E+01  0.60000E-02    4     2484    -4    -5     T
      667  0.2784000E+01  0.60000E-02    4     2488    -4    -5     T
      668  0.2790000E+01  0.60000E-02    4     2492    -4    -5     T
      669  0.2796000E+01  0.60000E-02    4     2496    -4    -5     T
      670  0.2802000E+01  0.60000E-02    4     2500    -4    -5     T
      671  0.2808000E+01  0.60000E-02    4     2504    -4    -5     T
      672  0.2814000E+01  0.60000E-02    4     2508    -4    -5     T
      673  0.2820000E+01  0.60000E-02    3     2511    -4    -5     T
      674  0.2832000E+01  0.12000E-01    7     2518    -4    -5     T
      675  0.2838000E+01  0.60000E-02    4     2522    -4    -5     T
      676  0.2844000E+01  0.60000E-02    3     2525    -4    -5     T
      677  0.2856000E+01  0.12000E-01    6     2531    -4    -5     T
      678  0.2868000E+01  0.12000E-01    7     2538    -4    -5     T
      679  0.2874000E+01  0.60000E-02    3     2541    -4    -5     T
      680  0.2880000E+01  0.60000E-02    3     2544    -4    -5     T
      681  0.2886000E+01  0.60000E-02    2     2546    -4    -5     T
      682  0.2892000E+01  0.60000E-02    3     2549    -4    -5     T
      683  0.2904000E+01  0.12000E-01    6     2555    -4    -5     T
      684  0.2916000E+01  0.12000E-01    6     2561    -4    -5     T
      685  0.2928000E+01  0.12000E-01    5     2566    -4    -5     T
      686  0.2940000E+01  0.12000E-01    6     2572    -4    -5     T
      687  0.2952000E+01  0.12000E-01    6     2578    -4    -5     T
      688  0.2964000E+01  0.12000E-01    5     2583    -4    -5     T
      689  0.2976000E+01  0.12000E-01    5     2588    -4    -5     T
      690  0.2988000E+01  0.12000E-01    4     2592    -4    -5     T
      691  0.3000000E+01  0.12000E-01    4     2596    -4    -5     T
end
